#Vids,bee_id,in_direction,out_direction,video,timestamp_in,timestamp_out
1,855,middle,left,e00_2018-08-19-05-25-51.h264,,
,220,left,right,e00_2018-08-19-05-25-51.h264,,
2,1301,middle,left,e00_2018-08-19-18-33-03.h264,,
,951,left,left,e00_2018-08-19-18-33-03.h264,,
,1520,left,left,e00_2018-08-19-18-33-03.h264,,
3,301,middle,middle,e00_2018-08-19-20-26-47.h264,,
4,unknown,left,right,e00_2018-08-19-10-28-44.h264,,
5,1235,left,left,e00_2018-08-19-18-25-21.h264,,
,1554,left,left,e00_2018-08-19-18-25-21.h264,,
6,unknown,left,right,e00_2018-08-19-08-00-26.h264,,
7,2861,left,middle,e00_2018-08-19-17-57-01.h264,,
8,731,left,right,e00_2018-08-19-12-34-35.h264,,
,855,right,left,e00_2018-08-19-12-34-35.h264,,
,793,left,right,e00_2018-08-19-12-34-35.h264,,
9,,,,e00_2018-08-19-13-11-16.h264,,
10,,,,e00_2018-08-19-17-53-31.h264,,
11,8692,left,right,e00_2018-08-19-06-35-41.h264,,
12,303,left,left,e00_2018-08-19-18-13-06.h264,,
,691,left,left,e00_2018-08-19-18-13-06.h264,,
,691,left,right,e00_2018-08-19-18-13-06.h264,,
13,1362,left,right,e00_2018-08-19-12-06-44.h264,,
,3614,left,right,e00_2018-08-19-12-06-44.h264,,
,1362,right,left,e00_2018-08-19-12-06-44.h264,,
,3617?,right,left,e00_2018-08-19-12-06-44.h264,,
,1234,left,right,e00_2018-08-19-12-06-44.h264,,
14,,,,e00_2018-08-19-20-10-16.h264,,
15,,,,e00_2018-08-19-15-52-54.h264,,
16,none,,,e00_2018-08-19-04-28-08.h264,,
17,334,right,left,e00_2018-08-19-11-55-18.h264,,
18,2681?,middle,right,e00_2018-08-19-10-22-39.h264,,
19,none,,,e00_2018-08-19-11-31-55.h264,,
20,1301,middle,right,e00_2018-08-19-16-59-06.h264,,
,793,right,left,e00_2018-08-19-16-59-06.h264,,
,993,right,left,e00_2018-08-19-16-59-06.h264,,
21,598,middle,right,e00_2018-08-19-16-29-14.h264,,
,1056,left,,e00_2018-08-19-16-29-14.h264,,
,265,middle,left,e00_2018-08-19-16-29-14.h264,,
,785,right,middle,e00_2018-08-19-16-29-14.h264,,
,827,left,right,e00_2018-08-19-16-29-14.h264,,
,896,left,right,e00_2018-08-19-16-29-14.h264,,
,1361,right,middle,e00_2018-08-19-16-29-14.h264,,
22,396,middle,left,e00_2018-08-19-08-29-06.h264,,
,388,right,left,e00_2018-08-19-08-29-06.h264,,
,3312,left,left,e00_2018-08-19-08-29-06.h264,,
,3312,left,right,e00_2018-08-19-08-29-06.h264,,
